Country Name,Country Code,Indicator Name,Indicator Code,Year,Edu_Spent_Pct
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1996,3.69904995
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.111420155
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.479449987
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.288079988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.766924087
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.655835621
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.687540054
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.596509933
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.619790077
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.240050077
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.55303484
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.153000116
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.514863156
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,10.34650993
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1998,5.517129898
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,5.380559921
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.878079891
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.477560043
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.795000076
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.159520149
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.91376996
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.636268083
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.715143972
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.861703962
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.048835113
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.162544372
Tonga,TON,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,5.31016278
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1979,1.849179983
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1980,1.820885003
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1981,1.756854951
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1982,1.785070002
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1983,1.71164
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,1.694145024
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1985,1.92365998
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1986,2.074454963
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1987,2.078985035
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1990,1.965024948
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1991,2.170620024
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1997,2.656915009
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1998,3.051419973
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.89331007
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.975150108
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.940155029
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.584994912
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.11435008
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.171940088
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.276695013
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.142849922
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,2.859714985
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.929870009
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,2.667075038
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.377690077
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,2.964439988
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.736434937
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.492135048
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.785423346
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.684500098
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.566249967
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.449309945
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.229257351
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.892128869
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.191650113
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.299459586
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.09202236
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,2.162138263
South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2024,2.861438258
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.963969946
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.646094918
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.70720005
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.810480118
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.911760092
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.309639931
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,2.920444965
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.063070059
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.131605029
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.246510029
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.077620029
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.397359967
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.567759991
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.384880066
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.65860498
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.282579899
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.535589933
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.449569941
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.413069963
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.597949989
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.312815363
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.097264268
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.258532221
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1980,3.768079996
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1982,5.457399845
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1983,5.766600132
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,5.87390995
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1985,5.767749786
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1989,4.19987011
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1990,3.654129982
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1994,3.431809902
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1995,3.558549881
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1996,3.248769999
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1997,3.325210094
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1998,2.438920021
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,2.756119967
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,2.755650043
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.065289974
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.543009996
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.136600018
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.211554588
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.850788402
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.573980006
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.752758729
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.59013797
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.424593308
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.214282275
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.32936879
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.471417627
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.553861162
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.257669926
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.00432992
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,2.673310041
Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.011149883
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1980,5.235159874
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1981,4.889359951
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1982,5.286049843
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1983,5.457630157
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,5.517449856
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1985,5.539720058
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1986,5.879489899
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1990,5.790860176
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1991,6.027470112
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1992,5.754889965
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1993,5.983769894
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1994,6.176469803
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1995,6.429759979
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1996,6.287809849
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1997,6.679029942
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,6.270989895
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,6.201960087
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.201849937
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.790060043
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,6.81675005
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,6.720789909
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,6.451570034
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,6.438799858
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,6.464519978
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.271570206
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.528480053
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.963069916
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.950860023
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,6.220449924
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,6.173732404
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,7.265075455
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,6.679846562
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,6.804989607
Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,6.733988563
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1978,4.347740173
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1979,2.915199995
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1981,2.208300114
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1982,1.754909992
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1983,2.647599936
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,2.029230118
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1985,1.738109946
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1986,1.509570003
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1993,3.365469933
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1994,3.42482996
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1995,2.251110077
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1998,0
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.221519947
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.387219906
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.344810009
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.412580013
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.305500031
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.627739906
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.323689938
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.297299862
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.447760105
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.033820152
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.537879944
Turkiye,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.095720053
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1990,6.985690117
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1997,3.450190067
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,14.54827761
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,15.51551197
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,13.76219125
Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,12.84568977
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1971,1.723700047
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1972,1.747550011
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1973,1.87658
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1974,1.914190054
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1980,2.625319958
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1989,1.548910022
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1990,1.472329974
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1996,1.744179964
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1997,1.69306004
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1998,1.498389959
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.562449932
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.547470093
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.009919882
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.033420086
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.185910225
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.960760117
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.541699886
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.577899059
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.229643003
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.637694464
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.384880066
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.194865483
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,4.101967218
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.430510044
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.699609995
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.596836389
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.230972559
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.115153353
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.238245038
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,3.258532221
Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2024,3.155044379
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1971,3.161050081
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1973,3.350229979
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1974,3.390919924
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1975,3.221029997
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1976,2.676589966
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1982,2.515520096
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1983,1.689090014
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1984,2.428359985
Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1985,3.431960106
